date,issue_time,forecast_hour,forecast_power
2025-1-1,18:00,22,1182.0118
2025-1-1,18:00,23,5.091
2025-1-1,18:00,24,0.0
2025-1-2,0:00,1,0.0
2025-1-2,0:00,2,0.0
2025-1-2,0:00,3,0.0
2025-1-2,0:00,4,0.0
2025-1-2,0:00,5,0.0
2025-1-2,0:00,6,0.0
2025-1-2,0:00,7,6.3604
2025-1-2,0:00,8,1424.7328
2025-1-2,0:00,9,2844.2052
2025-1-2,0:00,10,3600.2106
2025-1-2,0:00,11,4746.2786
2025-1-2,0:00,12,4915.505
2025-1-2,0:00,13,5251.6498
2025-1-2,0:00,14,4965.3525
2025-1-2,0:00,15,3588.0375
2025-1-2,0:00,16,1839.6
2025-1-2,0:00,17,8.0706
2025-1-2,0:00,18,0.0
2025-1-2,0:00,19,0.0
2025-1-2,0:00,20,0.0
2025-1-2,0:00,21,0.0
2025-1-2,0:00,22,0.0
2025-1-2,0:00,23,0.0
2025-1-2,0:00,24,0.0
2025-1-2,6:00,1,6.5122
2025-1-2,6:00,2,1453.1843
2025-1-2,6:00,3,3099.4257
2025-1-2,6:00,4,4269.3966
2025-1-2,6:00,5,5146.0167
2025-1-2,6:00,6,5556.849
2025-1-2,6:00,7,5946.4073
2025-1-2,6:00,8,5359.9875
2025-1-2,6:00,9,3342.8554
2025-1-2,6:00,10,1758.32
2025-1-2,6:00,11,6.5192
2025-1-2,6:00,12,0.0
2025-1-2,6:00,13,0.0
2025-1-2,6:00,14,0.0
2025-1-2,6:00,15,0.0
2025-1-2,6:00,16,0.0
2025-1-2,6:00,17,0.0
2025-1-2,6:00,18,0.0
2025-1-2,6:00,19,0.0
2025-1-2,6:00,20,0.0
2025-1-2,6:00,21,0.0
2025-1-2,6:00,22,0.0
2025-1-2,6:00,23,0.0
2025-1-2,6:00,24,0.0
2025-1-2,12:00,1,5392.7373
2025-1-2,12:00,2,4793.417
2025-1-2,12:00,3,3115.7896
2025-1-2,12:00,4,1653.8059
2025-1-2,12:00,5,6.4763
2025-1-2,12:00,6,0.0
2025-1-2,12:00,7,0.0
2025-1-2,12:00,8,0.0
2025-1-2,12:00,9,0.0
2025-1-2,12:00,10,0.0
2025-1-2,12:00,11,0.0
2025-1-2,12:00,12,0.0
2025-1-2,12:00,13,0.0
2025-1-2,12:00,14,0.0
2025-1-2,12:00,15,0.0
2025-1-2,12:00,16,0.0
2025-1-2,12:00,17,0.0
2025-1-2,12:00,18,0.0
2025-1-2,12:00,19,11.4514
2025-1-2,12:00,20,1377.1773
2025-1-2,12:00,21,3653.775
2025-1-2,12:00,22,4903.35
2025-1-2,12:00,23,5017.1291
2025-1-2,12:00,24,6339.1125
2025-1-2,18:00,1,0.0
2025-1-2,18:00,2,0.0
2025-1-2,18:00,3,0.0
2025-1-2,18:00,4,0.0
2025-1-2,18:00,5,0.0
2025-1-2,18:00,6,0.0
2025-1-2,18:00,7,0.0
2025-1-2,18:00,8,0.0
2025-1-2,18:00,9,0.0
2025-1-2,18:00,10,0.0
2025-1-2,18:00,11,0.0
2025-1-2,18:00,12,0.0
2025-1-2,18:00,13,9.5321
2025-1-2,18:00,14,1513.0067
2025-1-2,18:00,15,2860.0466
2025-1-2,18:00,16,3793.6223
2025-1-2,18:00,17,4445.8828
2025-1-2,18:00,18,4246.4353
2025-1-2,18:00,19,4365.3181
2025-1-2,18:00,20,4051.699
2025-1-2,18:00,21,2758.4743
2025-1-2,18:00,22,1424.3298
2025-1-2,18:00,23,11.2687
2025-1-2,18:00,24,0.0
2025-1-3,0:00,1,0.0
2025-1-3,0:00,2,0.0
2025-1-3,0:00,3,0.0
2025-1-3,0:00,4,0.0
2025-1-3,0:00,5,0.0
2025-1-3,0:00,6,0.0
2025-1-3,0:00,7,9.2912
2025-1-3,0:00,8,1514.0314
2025-1-3,0:00,9,3078.4182
2025-1-3,0:00,10,4510.5495
2025-1-3,0:00,11,5403.0295
2025-1-3,0:00,12,6228.0795
2025-1-3,0:00,13,5051.5846
2025-1-3,0:00,14,5134.1073
2025-1-3,0:00,15,3661.5375
2025-1-3,0:00,16,1457.3727
2025-1-3,0:00,17,10.9081
2025-1-3,0:00,18,0.0
2025-1-3,0:00,19,0.0
2025-1-3,0:00,20,0.0
2025-1-3,0:00,21,0.0
2025-1-3,0:00,22,0.0
2025-1-3,0:00,23,0.0
2025-1-3,0:00,24,0.0
2025-1-3,6:00,1,10.1517
2025-1-3,6:00,2,1543.8265
2025-1-3,6:00,3,3340.5575
2025-1-3,6:00,4,4903.35
2025-1-3,6:00,5,5614.4735
2025-1-3,6:00,6,6339.1125
2025-1-3,6:00,7,5537.59
2025-1-3,6:00,8,4719.9642
2025-1-3,6:00,9,3200.0998
2025-1-3,6:00,10,1337.2871
2025-1-3,6:00,11,10.2099
2025-1-3,6:00,12,0.0
2025-1-3,6:00,13,0.0
2025-1-3,6:00,14,0.0
2025-1-3,6:00,15,0.0
2025-1-3,6:00,16,0.0
2025-1-3,6:00,17,0.0
2025-1-3,6:00,18,0.0
2025-1-3,6:00,19,0.0
2025-1-3,6:00,20,0.0
2025-1-3,6:00,21,0.0
2025-1-3,6:00,22,0.0
2025-1-3,6:00,23,0.0
2025-1-3,6:00,24,0.0
2025-1-3,12:00,1,5352.8521
2025-1-3,12:00,2,4911.3123
2025-1-3,12:00,3,3255.4369
2025-1-3,12:00,4,1521.1799
2025-1-3,12:00,5,10.2119
2025-1-3,12:00,6,0.0
2025-1-3,12:00,7,0.0
2025-1-3,12:00,8,0.0
2025-1-3,12:00,9,0.0
2025-1-3,12:00,10,0.0
2025-1-3,12:00,11,0.0
2025-1-3,12:00,12,0.0
2025-1-3,12:00,13,0.0
2025-1-3,12:00,14,0.0
2025-1-3,12:00,15,0.0
2025-1-3,12:00,16,0.0
2025-1-3,12:00,17,0.0
2025-1-3,12:00,18,0.0
2025-1-3,12:00,19,9.7537
2025-1-3,12:00,20,1081.4534
2025-1-3,12:00,21,2125.6273
2025-1-3,12:00,22,3000.3625
2025-1-3,12:00,23,3974.1294
2025-1-3,12:00,24,5987.1209
2025-1-3,18:00,1,0.0
2025-1-3,18:00,2,0.0
2025-1-3,18:00,3,0.0
2025-1-3,18:00,4,0.0
2025-1-3,18:00,5,0.0
2025-1-3,18:00,6,0.0
2025-1-3,18:00,7,0.0
2025-1-3,18:00,8,0.0
2025-1-3,18:00,9,0.0
2025-1-3,18:00,10,0.0
2025-1-3,18:00,11,0.0
2025-1-3,18:00,12,0.0
2025-1-3,18:00,13,12.7298
2025-1-3,18:00,14,1213.2499
2025-1-3,18:00,15,2507.0925
2025-1-3,18:00,16,3502.5119
2025-1-3,18:00,17,5074.2101
2025-1-3,18:00,18,6321.2807
2025-1-3,18:00,19,4741.4501
2025-1-3,18:00,20,3809.1464
2025-1-3,18:00,21,3157.01
2025-1-3,18:00,22,1275.4294
2025-1-3,18:00,23,10.5949
2025-1-3,18:00,24,0.0
2025-1-4,0:00,1,0.0
2025-1-4,0:00,2,0.0
2025-1-4,0:00,3,0.0
2025-1-4,0:00,4,0.0
2025-1-4,0:00,5,0.0
2025-1-4,0:00,6,0.0
2025-1-4,0:00,7,16.3286
2025-1-4,0:00,8,1721.9148
2025-1-4,0:00,9,3653.775
2025-1-4,0:00,10,4903.35
2025-1-4,0:00,11,6040.8
2025-1-4,0:00,12,6339.1125
2025-1-4,0:00,13,6134.9039
2025-1-4,0:00,14,4720.5012
2025-1-4,0:00,15,2820.1758
2025-1-4,0:00,16,1364.0018
2025-1-4,0:00,17,11.6166
2025-1-4,0:00,18,0.0
2025-1-4,0:00,19,0.0
2025-1-4,0:00,20,0.0
2025-1-4,0:00,21,0.0
2025-1-4,0:00,22,0.0
2025-1-4,0:00,23,0.0
2025-1-4,0:00,24,0.0
2025-1-4,6:00,1,15.1787
2025-1-4,6:00,2,1546.9471
2025-1-4,6:00,3,3178.9721
2025-1-4,6:00,4,4226.7413
2025-1-4,6:00,5,5399.7799
2025-1-4,6:00,6,6339.1125
2025-1-4,6:00,7,5886.5064
2025-1-4,6:00,8,5024.0453
2025-1-4,6:00,9,3643.9998
2025-1-4,6:00,10,1620.9771
2025-1-4,6:00,11,13.7697
2025-1-4,6:00,12,0.0
2025-1-4,6:00,13,0.0
2025-1-4,6:00,14,0.0
2025-1-4,6:00,15,0.0
2025-1-4,6:00,16,0.0
2025-1-4,6:00,17,0.0
2025-1-4,6:00,18,0.0
2025-1-4,6:00,19,0.0
2025-1-4,6:00,20,0.0
2025-1-4,6:00,21,0.0
2025-1-4,6:00,22,0.0
2025-1-4,6:00,23,0.0
2025-1-4,6:00,24,0.0
2025-1-4,12:00,1,5586.926
2025-1-4,12:00,2,4966.0167
2025-1-4,12:00,3,3376.2331
2025-1-4,12:00,4,1555.6215
2025-1-4,12:00,5,14.1685
2025-1-4,12:00,6,0.0
2025-1-4,12:00,7,0.0
2025-1-4,12:00,8,0.0
2025-1-4,12:00,9,0.0
2025-1-4,12:00,10,0.0
2025-1-4,12:00,11,0.0
2025-1-4,12:00,12,0.0
2025-1-4,12:00,13,0.0
2025-1-4,12:00,14,0.0
2025-1-4,12:00,15,0.0
2025-1-4,12:00,16,0.0
2025-1-4,12:00,17,0.0
2025-1-4,12:00,18,0.0
2025-1-4,12:00,19,17.3473
2025-1-4,12:00,20,1545.2699
2025-1-4,12:00,21,3653.775
2025-1-4,12:00,22,4953.1875
2025-1-4,12:00,23,6040.8
2025-1-4,12:00,24,6597.6375
2025-1-4,18:00,1,0.0
2025-1-4,18:00,2,0.0
2025-1-4,18:00,3,0.0
2025-1-4,18:00,4,0.0
2025-1-4,18:00,5,0.0
2025-1-4,18:00,6,0.0
2025-1-4,18:00,7,0.0
2025-1-4,18:00,8,0.0
2025-1-4,18:00,9,0.0
2025-1-4,18:00,10,0.0
2025-1-4,18:00,11,0.0
2025-1-4,18:00,12,0.0
2025-1-4,18:00,13,14.0462
2025-1-4,18:00,14,1311.1882
2025-1-4,18:00,15,3094.4689
2025-1-4,18:00,16,3989.2148
2025-1-4,18:00,17,4335.2225
2025-1-4,18:00,18,5714.2002
2025-1-4,18:00,19,6200.025
2025-1-4,18:00,20,5359.9875
2025-1-4,18:00,21,3661.5375
2025-1-4,18:00,22,1880.0625
2025-1-4,18:00,23,26.6886
2025-1-4,18:00,24,0.0
2025-1-5,0:00,1,0.0
2025-1-5,0:00,2,0.0
2025-1-5,0:00,3,0.0
2025-1-5,0:00,4,0.0
2025-1-5,0:00,5,0.0
2025-1-5,0:00,6,0.0
2025-1-5,0:00,7,16.9052
2025-1-5,0:00,8,1655.0272
2025-1-5,0:00,9,3653.775
2025-1-5,0:00,10,4866.0553
2025-1-5,0:00,11,5301.0764
2025-1-5,0:00,12,6381.155
2025-1-5,0:00,13,5495.4459
2025-1-5,0:00,14,4480.8732
2025-1-5,0:00,15,3644.3571
2025-1-5,0:00,16,1688.3847
2025-1-5,0:00,17,20.0313
2025-1-5,0:00,18,0.0
2025-1-5,0:00,19,0.0
2025-1-5,0:00,20,0.0
2025-1-5,0:00,21,0.0
2025-1-5,0:00,22,0.0
2025-1-5,0:00,23,0.0
2025-1-5,0:00,24,0.0
2025-1-5,6:00,1,16.1989
2025-1-5,6:00,2,1532.6257
2025-1-5,6:00,3,3344.4775
2025-1-5,6:00,4,4829.1293
2025-1-5,6:00,5,5337.5946
2025-1-5,6:00,6,6032.7656
2025-1-5,6:00,7,5494.4364
2025-1-5,6:00,8,4369.4286
2025-1-5,6:00,9,3435.7918
2025-1-5,6:00,10,1657.493
2025-1-5,6:00,11,19.8569
2025-1-5,6:00,12,0.0
2025-1-5,6:00,13,0.0
2025-1-5,6:00,14,0.0
2025-1-5,6:00,15,0.0
2025-1-5,6:00,16,0.0
2025-1-5,6:00,17,0.0
2025-1-5,6:00,18,0.0
2025-1-5,6:00,19,0.0
2025-1-5,6:00,20,0.0
2025-1-5,6:00,21,0.0
2025-1-5,6:00,22,0.0
2025-1-5,6:00,23,0.0
2025-1-5,6:00,24,0.0
2025-1-5,12:00,1,5891.6875
2025-1-5,12:00,2,4720.1907
2025-1-5,12:00,3,3258.0582
2025-1-5,12:00,4,1629.2517
2025-1-5,12:00,5,18.4124
2025-1-5,12:00,6,0.0
2025-1-5,12:00,7,0.0
2025-1-5,12:00,8,0.0
2025-1-5,12:00,9,0.0
2025-1-5,12:00,10,0.0
2025-1-5,12:00,11,0.0
2025-1-5,12:00,12,0.0
2025-1-5,12:00,13,0.0
2025-1-5,12:00,14,0.0
2025-1-5,12:00,15,0.0
2025-1-5,12:00,16,0.0
2025-1-5,12:00,17,0.0
2025-1-5,12:00,18,0.0
2025-1-5,12:00,19,22.7597
2025-1-5,12:00,20,1256.0138
2025-1-5,12:00,21,2753.4326
2025-1-5,12:00,22,4021.1688
2025-1-5,12:00,23,4188.6466
2025-1-5,12:00,24,4188.8436
2025-1-5,18:00,1,0.0
2025-1-5,18:00,2,0.0
2025-1-5,18:00,3,0.0
2025-1-5,18:00,4,0.0
2025-1-5,18:00,5,0.0
2025-1-5,18:00,6,0.0
2025-1-5,18:00,7,0.0
2025-1-5,18:00,8,0.0
2025-1-5,18:00,9,0.0
2025-1-5,18:00,10,0.0
2025-1-5,18:00,11,0.0
2025-1-5,18:00,12,0.0
2025-1-5,18:00,13,26.4791
2025-1-5,18:00,14,1534.6732
2025-1-5,18:00,15,2349.2057
2025-1-5,18:00,16,3173.248
2025-1-5,18:00,17,4014.5266
2025-1-5,18:00,18,4229.0182
2025-1-5,18:00,19,4546.5704
2025-1-5,18:00,20,4961.708
2025-1-5,18:00,21,3762.3
2025-1-5,18:00,22,1875.0063
2025-1-5,18:00,23,29.0992
2025-1-5,18:00,24,0.0
2025-1-6,0:00,1,0.0
2025-1-6,0:00,2,0.0
2025-1-6,0:00,3,0.0
2025-1-6,0:00,4,0.0
2025-1-6,0:00,5,0.0
2025-1-6,0:00,6,0.0
2025-1-6,0:00,7,23.6378
2025-1-6,0:00,8,1507.2524
2025-1-6,0:00,9,3097.9352
2025-1-6,0:00,10,4735.7858
2025-1-6,0:00,11,5352.1719
2025-1-6,0:00,12,5912.0824
2025-1-6,0:00,13,6055.461
2025-1-6,0:00,14,4977.9359
2025-1-6,0:00,15,3150.0692
2025-1-6,0:00,16,1349.6412
2025-1-6,0:00,17,19.9711
2025-1-6,0:00,18,0.0
2025-1-6,0:00,19,0.0
2025-1-6,0:00,20,0.0
2025-1-6,0:00,21,0.0
2025-1-6,0:00,22,0.0
2025-1-6,0:00,23,0.0
2025-1-6,0:00,24,0.0
2025-1-6,6:00,1,22.4689
2025-1-6,6:00,2,1480.905
2025-1-6,6:00,3,3021.0544
2025-1-6,6:00,4,4432.1021
2025-1-6,6:00,5,5097.5677
2025-1-6,6:00,6,6105.638
2025-1-6,6:00,7,6179.2848
2025-1-6,6:00,8,5239.0912
2025-1-6,6:00,9,3711.8414
2025-1-6,6:00,10,1880.0625
2025-1-6,6:00,11,28.526
2025-1-6,6:00,12,0.0
2025-1-6,6:00,13,0.0
2025-1-6,6:00,14,0.0
2025-1-6,6:00,15,0.0
2025-1-6,6:00,16,0.0
2025-1-6,6:00,17,0.0
2025-1-6,6:00,18,0.0
2025-1-6,6:00,19,0.0
2025-1-6,6:00,20,0.0
2025-1-6,6:00,21,0.0
2025-1-6,6:00,22,0.0
2025-1-6,6:00,23,0.0
2025-1-6,6:00,24,0.0
2025-1-6,12:00,1,5851.5526
2025-1-6,12:00,2,4745.5234
2025-1-6,12:00,3,3473.8785
2025-1-6,12:00,4,1755.1709
2025-1-6,12:00,5,25.8113
2025-1-6,12:00,6,0.0
2025-1-6,12:00,7,0.0
2025-1-6,12:00,8,0.0
2025-1-6,12:00,9,0.0
2025-1-6,12:00,10,0.0
2025-1-6,12:00,11,0.0
2025-1-6,12:00,12,0.0
2025-1-6,12:00,13,0.0
2025-1-6,12:00,14,0.0
2025-1-6,12:00,15,0.0
2025-1-6,12:00,16,0.0
2025-1-6,12:00,17,0.0
2025-1-6,12:00,18,0.0
2025-1-6,12:00,19,32.4748
2025-1-6,12:00,20,1646.0961
2025-1-6,12:00,21,3391.1305
2025-1-6,12:00,22,4758.6415
2025-1-6,12:00,23,5432.2387
2025-1-6,12:00,24,6448.0865
2025-1-6,18:00,1,0.0
2025-1-6,18:00,2,0.0
2025-1-6,18:00,3,0.0
2025-1-6,18:00,4,0.0
2025-1-6,18:00,5,0.0
2025-1-6,18:00,6,0.0
2025-1-6,18:00,7,0.0
2025-1-6,18:00,8,0.0
2025-1-6,18:00,9,0.0
2025-1-6,18:00,10,0.0
2025-1-6,18:00,11,0.0
2025-1-6,18:00,12,0.0
2025-1-6,18:00,13,25.7086
2025-1-6,18:00,14,1490.303
2025-1-6,18:00,15,3126.6517
2025-1-6,18:00,16,4347.5257
2025-1-6,18:00,17,4768.4479
2025-1-6,18:00,18,5673.1156
2025-1-6,18:00,19,4971.4967
2025-1-6,18:00,20,4835.2913
2025-1-6,18:00,21,3281.3181
2025-1-6,18:00,22,1813.806
2025-1-6,18:00,23,32.8982
2025-1-6,18:00,24,0.0
2025-1-7,0:00,1,0.0
2025-1-7,0:00,2,0.0
2025-1-7,0:00,3,0.0
2025-1-7,0:00,4,0.0
2025-1-7,0:00,5,0.0
2025-1-7,0:00,6,0.0
2025-1-7,0:00,7,31.1167
2025-1-7,0:00,8,1599.2177
2025-1-7,0:00,9,3358.1262
2025-1-7,0:00,10,4549.3673
2025-1-7,0:00,11,5538.1398
2025-1-7,0:00,12,5971.7466
2025-1-7,0:00,13,5971.2505
2025-1-7,0:00,14,5303.5818
2025-1-7,0:00,15,3762.3
2025-1-7,0:00,16,1871.1356
2025-1-7,0:00,17,34.2102
2025-1-7,0:00,18,0.0
2025-1-7,0:00,19,0.0
2025-1-7,0:00,20,0.0
2025-1-7,0:00,21,0.0
2025-1-7,0:00,22,0.0
2025-1-7,0:00,23,0.0
2025-1-7,0:00,24,0.0
2025-1-7,6:00,1,29.5637
2025-1-7,6:00,2,1601.7472
2025-1-7,6:00,3,3348.0117
2025-1-7,6:00,4,4459.8026
2025-1-7,6:00,5,5153.0523
2025-1-7,6:00,6,5445.5666
2025-1-7,6:00,7,4941.9505
2025-1-7,6:00,8,4264.1819
2025-1-7,6:00,9,3059.032
2025-1-7,6:00,10,1525.8494
2025-1-7,6:00,11,29.2442
2025-1-7,6:00,12,0.0
2025-1-7,6:00,13,0.0
2025-1-7,6:00,14,0.0
2025-1-7,6:00,15,0.0
2025-1-7,6:00,16,0.0
2025-1-7,6:00,17,0.0
2025-1-7,6:00,18,0.0
2025-1-7,6:00,19,0.0
2025-1-7,6:00,20,0.0
2025-1-7,6:00,21,0.0
2025-1-7,6:00,22,0.0
2025-1-7,6:00,23,0.0
2025-1-7,6:00,24,0.0
2025-1-7,12:00,1,4733.697
2025-1-7,12:00,2,4306.7372
2025-1-7,12:00,3,3108.2855
2025-1-7,12:00,4,1594.352
2025-1-7,12:00,5,32.1168
2025-1-7,12:00,6,0.0
2025-1-7,12:00,7,0.0
2025-1-7,12:00,8,0.0
2025-1-7,12:00,9,0.0
2025-1-7,12:00,10,0.0
2025-1-7,12:00,11,0.0
2025-1-7,12:00,12,0.0
2025-1-7,12:00,13,0.0
2025-1-7,12:00,14,0.0
2025-1-7,12:00,15,0.0
2025-1-7,12:00,16,0.0
2025-1-7,12:00,17,0.0
2025-1-7,12:00,18,0.0
2025-1-7,12:00,19,29.1841
2025-1-7,12:00,20,1524.309
2025-1-7,12:00,21,3034.1291
2025-1-7,12:00,22,4223.5034
2025-1-7,12:00,23,5408.6344
2025-1-7,12:00,24,4943.0332
2025-1-7,18:00,1,0.0
2025-1-7,18:00,2,0.0
2025-1-7,18:00,3,0.0
2025-1-7,18:00,4,0.0
2025-1-7,18:00,5,0.0
2025-1-7,18:00,6,0.0
2025-1-7,18:00,7,0.0
2025-1-7,18:00,8,0.0
2025-1-7,18:00,9,0.0
2025-1-7,18:00,10,0.0
2025-1-7,18:00,11,0.0
2025-1-7,18:00,12,0.0
2025-1-7,18:00,13,31.8767
2025-1-7,18:00,14,1678.8068
2025-1-7,18:00,15,3636.3975
2025-1-7,18:00,16,4616.8173
2025-1-7,18:00,17,5087.438
2025-1-7,18:00,18,6609.7929
2025-1-7,18:00,19,6218.8529
2025-1-7,18:00,20,5017.4554
2025-1-7,18:00,21,3486.9085
2025-1-7,18:00,22,1709.9588
2025-1-7,18:00,23,35.0726
2025-1-7,18:00,24,0.0
2025-1-8,0:00,1,0.0
2025-1-8,0:00,2,0.0
2025-1-8,0:00,3,0.0
2025-1-8,0:00,4,0.0
2025-1-8,0:00,5,0.0
2025-1-8,0:00,6,0.0
2025-1-8,0:00,7,32.1456
2025-1-8,0:00,8,1459.9498
2025-1-8,0:00,9,3291.4196
2025-1-8,0:00,10,4216.1628
2025-1-8,0:00,11,4826.1249
2025-1-8,0:00,12,4700.1515
2025-1-8,0:00,13,4891.3577
2025-1-8,0:00,14,3523.7726
2025-1-8,0:00,15,2209.3596
2025-1-8,0:00,16,1187.4846
2025-1-8,0:00,17,33.4412
2025-1-8,0:00,18,0.0
2025-1-8,0:00,19,0.0
2025-1-8,0:00,20,0.0
2025-1-8,0:00,21,0.0
2025-1-8,0:00,22,0.0
2025-1-8,0:00,23,0.0
2025-1-8,0:00,24,0.0
2025-1-8,6:00,1,33.4276
2025-1-8,6:00,2,1584.6514
2025-1-8,6:00,3,3373.0385
2025-1-8,6:00,4,4497.2957
2025-1-8,6:00,5,5507.4129
2025-1-8,6:00,6,6081.418
2025-1-8,6:00,7,6271.1618
2025-1-8,6:00,8,4905.0037
2025-1-8,6:00,9,3394.5513
2025-1-8,6:00,10,1612.8052
2025-1-8,6:00,11,42.1244
2025-1-8,6:00,12,0.0
2025-1-8,6:00,13,0.0
2025-1-8,6:00,14,0.0
2025-1-8,6:00,15,0.0
2025-1-8,6:00,16,0.0
2025-1-8,6:00,17,0.0
2025-1-8,6:00,18,0.0
2025-1-8,6:00,19,0.0
2025-1-8,6:00,20,0.0
2025-1-8,6:00,21,0.0
2025-1-8,6:00,22,0.0
2025-1-8,6:00,23,0.0
2025-1-8,6:00,24,0.0
2025-1-8,12:00,1,6183.0111
2025-1-8,12:00,2,4825.3667
2025-1-8,12:00,3,3229.98
2025-1-8,12:00,4,1598.9537
2025-1-8,12:00,5,38.5437
2025-1-8,12:00,6,0.0
2025-1-8,12:00,7,0.0
2025-1-8,12:00,8,0.0
2025-1-8,12:00,9,0.0
2025-1-8,12:00,10,0.0
2025-1-8,12:00,11,0.0
2025-1-8,12:00,12,0.0
2025-1-8,12:00,13,0.0
2025-1-8,12:00,14,0.0
2025-1-8,12:00,15,0.0
2025-1-8,12:00,16,0.0
2025-1-8,12:00,17,0.0
2025-1-8,12:00,18,0.0
2025-1-8,12:00,19,59.1019
2025-1-8,12:00,20,1895.55
2025-1-8,12:00,21,3803.5125
2025-1-8,12:00,22,5320.875
2025-1-8,12:00,23,6464.7375
2025-1-8,12:00,24,6975.5625
2025-1-8,18:00,1,0.0
2025-1-8,18:00,2,0.0
2025-1-8,18:00,3,0.0
2025-1-8,18:00,4,0.0
2025-1-8,18:00,5,0.0
2025-1-8,18:00,6,0.0
2025-1-8,18:00,7,0.0
2025-1-8,18:00,8,0.0
2025-1-8,18:00,9,0.0
2025-1-8,18:00,10,0.0
2025-1-8,18:00,11,0.0
2025-1-8,18:00,12,0.0
2025-1-8,18:00,13,48.9261
2025-1-8,18:00,14,1661.8781
2025-1-8,18:00,15,3273.1966
2025-1-8,18:00,16,3561.3087
2025-1-8,18:00,17,3207.7414
2025-1-8,18:00,18,3525.5318
2025-1-8,18:00,19,3237.6662
2025-1-8,18:00,20,3727.1657
2025-1-8,18:00,21,2993.158
2025-1-8,18:00,22,1944.4175
2025-1-8,18:00,23,52.9722
2025-1-8,18:00,24,0.0
2025-1-9,0:00,1,0.0
2025-1-9,0:00,2,0.0
2025-1-9,0:00,3,0.0
2025-1-9,0:00,4,0.0
2025-1-9,0:00,5,0.0
2025-1-9,0:00,6,0.0
2025-1-9,0:00,7,40.8309
2025-1-9,0:00,8,1541.56
2025-1-9,0:00,9,3138.7608
2025-1-9,0:00,10,4554.1517
2025-1-9,0:00,11,6175.5659
2025-1-9,0:00,12,5958.5736
2025-1-9,0:00,13,5293.915
2025-1-9,0:00,14,5429.8626
2025-1-9,0:00,15,3231.3657
2025-1-9,0:00,16,1619.5696
2025-1-9,0:00,17,47.2705
